G,H,Y,S,T,U,V,W,X,Z
34,28,2026.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
34,29,2043.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
34,30,3164.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
34,31,1881.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
34,32,1800.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
35,1,1506.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
35,2,1532.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
35,3,1528.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
35,4,1492.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
35,5,1078.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
35,6,2283.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
35,7,2307.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
35,8,2702.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
35,9,1668.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
35,10,988.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
35,11,1268.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
35,12,3569.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
35,13,1176.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
35,14,2702.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
35,15,1691.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
35,16,2381.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
35,17,1244.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
35,18,1862.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
35,19,1216.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
35,20,1108.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
35,21,1549.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
35,22,1483.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
35,23,3547.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
35,24,2939.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
35,25,1535.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
35,26,1738.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
35,27,856.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
35,28,3048.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
35,29,1362.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
35,30,1621.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
35,31,1941.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
35,32,1801.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
36,1,2087.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
36,2,2453.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
36,3,2148.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
36,4,2474.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
36,5,1419.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
36,6,4626.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
36,7,2127.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
36,8,2923.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
36,9,1969.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
36,10,3110.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
36,11,1709.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
36,12,3269.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
36,13,1637.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
36,14,5143.65,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
36,15,1711.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
36,16,2822.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
36,17,2406.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
36,18,3084.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
36,19,2338.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
36,20,1849.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
36,21,1409.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
36,22,5143.65,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
36,23,2906.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
36,24,5142.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
36,25,2596.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
36,26,2298.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
36,27,2398.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
36,28,3248.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
36,29,1042.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
36,30,3504.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
36,31,1921.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
36,32,2001.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
37,1,1726.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
37,2,2233.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
37,3,2588.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
37,4,1171.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
37,5,2480.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
37,6,1903.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
37,7,5143.65,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
37,8,1581.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
37,9,2470.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
37,10,1889.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
37,11,2049.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
37,12,1386.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
37,13,1757.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
37,14,1801.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
37,15,1291.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
37,16,1179.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
37,17,1504.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
37,18,921.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
37,19,3179.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
37,20,1568.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
37,21,1870.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
37,22,1222.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
37,23,2886.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
37,24,1237.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
37,25,1695.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
37,26,2057.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
37,27,2138.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
37,28,2046.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
37,29,2364.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
37,30,2523.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
37,31,2262.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
37,32,1520.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
38,1,2247.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
38,2,2674.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
38,3,1927.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
38,4,5143.65,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
38,5,1999.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
38,6,1923.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
38,7,2047.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
38,8,5143.65,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
38,9,2069.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
38,10,1488.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
38,11,1849.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
38,12,3489.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
38,13,2478.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
38,14,2441.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
38,15,1271.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
38,16,2582.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
38,17,1624.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
38,18,2283.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
38,19,1797.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
38,20,1328.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
38,21,1649.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
38,22,2445.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
38,23,2245.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
38,24,2478.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
38,25,1795.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
38,26,2638.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
38,27,976.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
38,28,2146.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
38,29,1843.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
38,30,3204.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
38,31,1741.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
38,32,1841.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
39,1,1385.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
39,2,1492.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
39,3,2168.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
39,4,951.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
39,5,2160.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
39,6,1362.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
39,7,4290.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
39,8,860.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
39,9,1869.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
39,10,928.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
39,11,4532.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
39,12,1847.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
39,13,1397.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
39,14,1460.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
39,15,1571.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
39,16,1059.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
39,17,1204.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
39,18,1101.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
39,19,1697.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
39,20,1108.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
39,21,1429.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
39,22,1424.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
39,23,1604.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
39,24,936.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
39,25,2416.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
39,26,1216.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
39,27,1738.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
39,28,2286.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
39,29,3114.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
39,30,1842.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
39,31,1781.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
39,32,1039.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
41,1,1486.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
41,2,1492.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
41,3,1687.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
41,4,1171.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
41,5,1719.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
41,6,1301.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
41,7,2427.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
41,8,1181.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
41,9,1168.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
41,10,1228.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
41,11,1689.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
41,12,2408.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
41,13,3119.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
41,14,1621.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
41,15,1531.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
41,16,1219.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
41,17,1644.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
41,18,1241.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
41,19,1977.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
41,20,1128.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
41,21,1369.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
41,22,1333.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
41,23,1784.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
41,24,1237.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
41,25,1174.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
41,26,1737.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
41,27,1877.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
41,28,1245.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
41,29,1202.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
41,30,1141.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
41,31,1120.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
41,32,1140.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
42,1,2748.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
42,2,3315.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
42,3,2408.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
42,4,3114.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
42,5,2360.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42,6,3986.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
42,7,2086.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
42,8,3724.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
42,9,1909.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
42,10,2169.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
42,11,1749.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
42,12,3850.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
42,13,2818.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42,14,2983.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
42,15,2112.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
42,16,3202.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
42,17,1805.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
42,18,3284.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
42,19,1917.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
42,20,1829.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
42,21,1810.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42,22,2685.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
42,23,2385.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
42,24,2659.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
42,25,1815.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
42,26,3419.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
42,27,1537.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
42,28,2327.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
42,29,1563.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
42,30,4026.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
42,31,2261.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
42,32,3122.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
43,1,905.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
43,2,2554.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
43,3,4211.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
43,4,1953.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
43,5,1940.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
43,6,5143.65,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
43,7,2667.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
43,8,5143.65,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
43,9,2189.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
43,10,1769.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
43,11,1248.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
43,12,2688.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
43,13,3680.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
43,14,5143.65,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
43,15,1851.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
43,16,5143.65,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
43,17,1844.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0
43,18,1542.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0
43,19,1256.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
43,20,1568.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0
43,21,1229.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0
43,22,5143.65,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0
43,23,3567.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
43,24,4481.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0
